gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_000513,1,5,2,6,2,2,2,4,2,2
FUN_000514,9,20,25,30,25,15,27,37,13,64
FUN_000515,30,85,71,64,66,40,63,35,53,139
FUN_000516,26,39,58,41,36,34,65,40,55,70
FUN_000517,0,14,7,15,14,19,6,25,18,30
FUN_000518,1387,2035,1933,1432,1225,694,1197,862,865,1137
FUN_000519,2613,3586,3037,2590,3125,1871,2511,2539,2455,3459
FUN_000520,2,5,4,10,7,0,9,12,2,28
FUN_000521,60,153,102,47,227,134,160,223,182,192
FUN_000522,201,263,273,221,462,319,211,392,361,497
FUN_000523,1659,2353,2639,2129,4017,2942,2281,3636,2813,4358
FUN_000524,198,316,344,252,606,571,333,526,370,703
FUN_000525,959,1460,964,1039,1939,1567,1275,1798,1559,2441
FUN_000526,25,32,43,42,28,22,58,0,2,46
FUN_000527,99,156,66,113,118,72,180,190,130,206
FUN_000528,26,33,44,19,112,135,5,330,96,257
FUN_000529,207,204,299,48,333,251,147,253,267,263
FUN_000530,74,119,73,128,106,109,92,106,106,121
FUN_000531,1430,1970,1480,1969,3429,3012,2050,3513,2833,3693
FUN_000532,1281,1716,1757,1287,2421,1916,1364,2344,1822,2634
FUN_000533,11,15,20,27,32,26,15,15,31,41
FUN_000534,420,682,688,528,880,582,557,825,630,824
FUN_000535,84,159,74,105,108,157,105,94,119,142
FUN_000537,102,110,92,84,91,68,68,105,63,150
FUN_000538,2702,2990,2943,2047,10786,8446,6083,11645,8773,12372
FUN_000540,488,828,435,743,141,222,615,80,112,226
FUN_000541,58,155,158,137,131,116,114,112,111,178
FUN_000542,63,63,47,59,169,195,138,208,187,294
FUN_000543,32,189,239,378,9,61,122,21,10,18
FUN_000544,1815,2797,2545,2644,4659,3360,3088,4634,3568,4671
FUN_000545,185,323,182,201,430,450,227,445,350,527
FUN_000546,32,41,35,38,25,44,31,32,14,58
FUN_000547,0,5,4,5,7,2,3,14,4,3
FUN_000548,3,4,1,2,3,3,3,2,0,6
FUN_000549,370,421,541,445,1228,1190,1479,1378,1110,1622
FUN_000550,2,6,4,3,2,3,2,7,3,7
FUN_000551,204,233,95,77,407,316,141,378,257,350
FUN_000553,18,40,22,20,40,23,18,62,38,59
FUN_000554,10,21,11,6,26,23,12,46,31,55
FUN_000556,88,83,67,76,172,138,99,119,158,287
FUN_000557,62,91,45,68,145,90,107,136,123,212
FUN_000558,68,70,43,77,142,83,69,129,83,113
FUN_000559,1949,2857,2928,2063,3342,2715,2190,2990,2463,3511
FUN_000560,37,46,35,28,50,55,28,72,74,76
FUN_000561,45,31,23,29,6,9,60,7,1,9
FUN_000565,444,1268,422,440,1742,871,433,1035,704,544
FUN_000566,107,375,162,180,513,225,213,295,336,257
FUN_000567,58,125,209,207,39,28,261,6,0,35
FUN_000568,6,14,21,3,109,17,24,9,19,178
FUN_000569,59,136,102,52,325,170,86,273,152,341
FUN_000570,439,906,739,474,1941,1150,631,2686,1447,2305
FUN_000571,3,6,0,1,0,3,2,0,6,2
FUN_000574,38,62,62,34,83,105,66,133,89,123
FUN_000575,16,203,106,130,72,117,188,116,138,89
FUN_000576,594,881,329,507,1378,1236,789,1741,1359,2098
FUN_000577,1,2,0,3,38,19,6,22,19,26
FUN_000578,177,233,240,200,559,516,384,682,534,722
FUN_000579,233,288,83,205,460,383,299,338,237,629
FUN_000580,86,148,56,120,216,179,163,240,182,326
FUN_000581,340,454,254,327,598,463,508,503,443,673
FUN_000582,0,8,2,9,7,0,1,1,5,7
FUN_000584,62,67,93,38,83,77,92,70,66,105
FUN_000585,27,61,37,29,48,37,29,28,33,62
FUN_000586,18,29,31,2,51,82,12,236,126,182
FUN_000587,191,175,215,191,410,266,253,384,295,447
FUN_000588,1,0,15,12,25,9,5,8,6,25
FUN_000590,45,71,79,58,149,100,36,132,88,121
FUN_000593,1,2,1,6,2,2,7,0,0,3
FUN_000594,264,375,320,454,62,175,462,0,0,183
FUN_000595,47,69,49,96,11,29,80,0,0,32
FUN_000597,2614,4125,3350,2460,6031,4055,3303,8316,5265,7331
FUN_000598,1542,1992,1338,1453,3608,2866,2232,3517,3247,4512
FUN_000599,488,553,488,542,1085,779,640,1111,833,1191
FUN_000601,62,284,207,454,49,80,212,1,4,64
FUN_000602,74,103,80,119,46,44,51,27,20,37
FUN_000603,14,44,32,56,27,28,27,22,15,38
FUN_000604,4,5,2,8,2,6,6,5,4,4
FUN_000605,1,13,10,9,21,15,4,14,14,11
FUN_000606,6,5,10,5,8,6,10,6,8,14
FUN_000607,13,39,40,71,59,30,15,22,33,36
FUN_000608,3,9,2,7,5,12,5,6,17,36
FUN_000610,260,270,335,319,716,564,284,683,547,838
FUN_000611,860,1156,568,863,2448,1907,1698,2313,2134,2693
FUN_000612,230,230,200,311,404,262,227,352,290,395
FUN_000613,344,452,353,393,649,537,411,641,540,777
FUN_000614,306,529,432,415,885,711,556,834,761,1046
FUN_000616,3,4,2,11,6,3,2,11,2,6
FUN_000617,111,134,101,213,38,46,243,14,18,56
FUN_000618,46,124,107,108,20,34,75,30,16,14
FUN_000619,264,1085,536,347,34,30,90,32,13,194
FUN_000620,196,253,257,263,329,287,290,229,246,275
FUN_000621,3472,4074,4351,4624,82,2012,3998,33,23,45
FUN_000622,215,99,161,144,52,87,199,42,21,28
FUN_000623,0,26,5,4,0,1,1,0,0,0
FUN_000632,9,84,66,60,46,43,33,28,56,54
FUN_000633,20,47,37,42,46,44,33,58,28,60
FUN_000634,1,10,2,6,0,0,1,2,2,0
FUN_000635,11,31,10,38,17,7,7,12,7,14
FUN_000636,3,25,22,27,2,1,5,4,8,3
FUN_000637,3,18,21,36,14,7,6,10,1,7
FUN_000640,1,2,4,6,1,1,1,4,0,2
FUN_000642,123,3424,4412,4625,116,255,963,6,1,121
FUN_000643,386,2217,2504,3030,98,611,1618,80,58,104
FUN_000644,43,119,23,96,10,73,95,0,1,32
FUN_000646,8610,24413,18153,37012,411,9053,19896,100,67,324
FUN_000647,1312,20315,12069,18775,133,1686,5206,37,32,105
FUN_000648,40,98,70,21,176,116,52,145,151,272
FUN_000649,5,16,11,4,16,12,19,28,19,18
FUN_000651,1,7,0,1,5,4,1,5,1,5
FUN_000652,436,455,500,417,1056,850,453,1075,766,1108
FUN_000653,43,54,36,35,89,80,54,92,84,104
FUN_000654,67,116,145,103,187,189,78,132,156,150
FUN_000655,1,8,7,2,2,11,2,5,4,5
FUN_000656,4,13,4,13,3,5,11,5,8,11
FUN_000658,222,315,178,217,480,368,366,447,507,614
FUN_000659,21,6,6,19,30,22,14,25,21,69
FUN_000660,2,0,0,3,22,12,0,46,29,0
FUN_000661,206,314,254,330,518,403,309,420,340,505
FUN_000662,1029,1509,1208,1335,1368,1172,1526,1129,1117,1909
FUN_000663,449,618,547,608,677,522,522,712,635,925
FUN_000664,400,670,492,204,987,554,363,820,935,1189
FUN_000665,110,125,83,44,11,16,74,0,1,10
FUN_000666,442,741,231,95,917,155,146,29,28,62
FUN_000667,49264,70892,44388,53268,71857,57214,58971,66588,62536,73693
FUN_000669,675,669,897,851,1354,1113,1052,1407,1103,1630
FUN_000670,119,128,165,197,260,205,168,192,138,282
FUN_000671,16,25,10,15,3,15,18,12,1,5
FUN_000672,1091,1499,957,1311,3373,2565,2179,3348,2617,3897
FUN_000673,158,223,226,153,179,203,168,109,141,234
FUN_000674,409,1223,1150,983,173,262,623,137,98,191
FUN_000675,308,543,495,421,684,497,517,664,602,838
FUN_000676,1119,1515,1298,1060,2335,1777,1133,2451,2181,3016
FUN_000677,2,2,3,0,7,3,4,1,4,12
FUN_000682,1582,2567,2515,1944,3200,2271,2205,2863,2391,3613
FUN_000683,36462,44813,49741,45178,47949,39940,40634,45188,37632,46607
FUN_000684,825,985,1152,856,1010,779,790,943,836,1117
FUN_000685,471,597,755,500,482,182,531,275,128,592
FUN_000686,22,30,25,16,60,41,29,66,16,67
FUN_000687,3,5,3,1,6,4,2,12,4,4
FUN_000688,13,25,30,24,45,39,37,43,43,47
FUN_000689,149,206,175,120,198,108,103,185,182,255
FUN_000690,394,417,444,423,960,690,408,851,728,898
FUN_000691,201,348,182,260,486,397,284,479,430,636
FUN_000693,2247,3141,2655,2856,4806,3441,3066,4299,3558,4568
FUN_000694,3,5,19,10,16,6,3,3,3,16
FUN_000695,17,29,10,11,17,20,26,10,9,21
FUN_000696,60,131,134,134,173,149,77,207,145,198
FUN_000697,64,159,58,103,309,296,90,318,230,363
FUN_000698,173,301,174,216,488,310,209,502,332,687
FUN_000699,61,127,125,125,185,179,76,145,155,208
FUN_000700,4,12,8,7,10,15,11,9,8,11
FUN_000701,20,15,16,27,27,25,25,39,30,72
FUN_000702,126,162,208,240,346,291,184,306,252,358
FUN_000705,132,204,194,182,332,262,210,320,316,383
FUN_000706,166,299,220,186,480,417,304,404,235,485
FUN_000707,2191,3050,2398,2744,4595,3419,3067,4369,3308,4738
FUN_000708,49,43,21,35,62,51,62,76,63,131
FUN_000709,135,154,78,115,315,222,154,213,229,374
FUN_000710,4087,3543,2482,5013,662,116,6416,1,3,1586
FUN_000711,1173,1477,1296,2482,364,96,2614,0,0,596
FUN_000712,219,302,215,203,43,129,215,0,0,91
FUN_000713,3246,3309,3053,3026,9929,8077,4675,9399,7815,11266
FUN_000714,647,638,698,897,54,36,1092,0,0,133
FUN_000715,1867,907,1010,1207,250,69,1654,0,1,588
FUN_000716,481,427,416,962,126,46,798,0,0,213
FUN_000717,166,163,140,310,40,17,271,0,0,83
FUN_000718,296,224,180,296,56,28,336,0,0,136
FUN_000719,1606,1502,1051,2141,512,140,2565,1,0,1103
FUN_000723,20,34,48,40,26,11,23,20,28,34
FUN_000724,1,3,8,1,1,0,5,0,5,2
FUN_000726,0,1,1,6,7,3,3,0,0,5
FUN_000727,1,6,10,0,12,2,7,7,3,13
FUN_000728,12,37,12,48,27,35,40,43,26,54
FUN_000729,44,42,56,67,54,53,32,50,40,77
FUN_000730,2,7,1,2,8,2,4,4,6,0
FUN_000731,174,267,394,320,262,207,194,238,250,305
FUN_000733,29,50,64,42,58,74,64,55,79,92
FUN_000735,3,4,0,3,7,4,8,8,7,8
FUN_000736,16,95,19,176,3,7,11,6,6,16
FUN_000737,272,413,204,380,305,342,319,272,187,382
FUN_000738,610,1149,647,942,1286,1014,978,1162,1142,1622
FUN_000739,454,679,672,671,918,781,532,870,738,1166
FUN_000745,315,381,154,278,733,384,509,493,486,738
FUN_000746,5,5,4,0,1,0,2,0,1,5
FUN_000747,294,297,447,339,753,478,347,724,522,727
FUN_000748,206,302,208,244,443,334,209,352,241,483
FUN_000749,198,245,282,178,400,308,244,462,373,464
FUN_000750,10,65,47,30,44,34,45,63,91,76
FUN_000751,267,414,351,416,657,498,404,528,505,653
FUN_000753,4380,6687,5741,5359,10877,9166,6136,9877,8499,12641
FUN_000754,207,378,370,334,499,343,248,481,419,683
FUN_000755,473,714,705,539,1179,846,655,1125,858,1355
FUN_000756,214,299,261,258,447,331,284,407,339,536
FUN_000758,365,448,365,428,714,544,351,614,552,801
FUN_000759,242,287,302,257,477,394,271,488,463,719
FUN_000760,911,1261,885,947,2029,1729,1147,1869,1635,2333
FUN_000761,24,22,9,6,99,67,63,130,77,157
FUN_000762,30,23,4,9,81,80,40,117,97,129
FUN_000763,1327,2087,1326,1710,2703,2061,1830,2411,2237,3081
FUN_000764,116,132,241,160,262,216,199,277,196,272
FUN_000765,477,582,545,537,762,567,509,800,539,1151
FUN_000766,480,1148,701,395,1284,1224,631,1597,1438,1901
FUN_000767,243,245,204,305,734,511,397,742,582,700
FUN_000769,5302,6355,6434,4834,11735,8304,7376,10096,8685,14032
FUN_000770,2056,2033,1442,1258,13396,11194,4016,16581,8336,17676
FUN_000771,3,3,3,0,9,1,0,5,1,2
FUN_000772,4,8,3,19,20,12,13,3,4,32
FUN_000775,102,119,111,95,470,325,169,443,402,560
FUN_000776,489,703,463,706,1012,906,828,923,1033,1378
FUN_000777,6280,9288,9889,5290,8595,7928,7524,4771,7584,8351
FUN_000778,42757,61798,76970,38124,53529,44199,42775,29709,52582,57227
FUN_000779,4117,8668,3933,3702,4405,2770,3435,2666,4888,6248
FUN_000780,94,78,92,61,207,154,138,177,143,199
FUN_000781,33839,43315,47753,27659,39788,38731,33889,22739,41497,39175
FUN_000782,47723,69310,57289,41839,61217,59879,57988,37513,66936,64662
FUN_000783,90,95,73,63,167,111,91,82,90,196
FUN_000784,3443,3942,1702,2026,7577,5669,3674,6838,6153,8300
FUN_000785,457,628,450,455,995,667,549,846,846,1055
FUN_000786,261,434,176,239,494,358,249,376,302,583
FUN_000787,403,537,460,399,788,631,522,771,689,944
FUN_000788,591,898,840,856,1362,924,775,1286,984,1318
FUN_000789,146,274,151,206,290,247,207,286,301,395
FUN_000790,4,0,4,40,3,2,0,0,2,4
FUN_000791,249,292,312,360,676,486,303,576,398,764
FUN_000792,4,8,2,7,20,3,3,9,11,26
FUN_000793,215,323,326,340,442,279,254,344,269,388
FUN_000794,110,164,131,99,169,163,132,174,140,219
FUN_000795,112,186,119,176,335,180,151,246,242,312
FUN_000796,441,259,456,228,16,101,287,2,2,26
FUN_000797,986,1485,696,1015,1328,1019,984,1152,934,1416
FUN_000800,3,4,16,4,8,3,2,11,4,9
FUN_000801,307,465,408,352,670,485,386,608,598,797
FUN_000802,750,1043,743,681,1990,1246,1258,1965,1447,1948
FUN_000803,44,56,84,29,96,73,44,87,106,153
FUN_000804,213,253,92,93,449,287,354,428,470,556
FUN_000805,290,320,111,87,443,257,270,401,393,449
FUN_000806,90,100,56,23,122,82,54,135,108,133
FUN_000807,158,163,100,59,370,171,144,287,264,314
FUN_000808,1405,1082,654,627,179,477,1598,204,174,328
FUN_000809,3,15,13,18,1083,7036,11791,5141,4534,5917
FUN_000810,1091,1503,1300,1179,1847,1419,1097,1730,1448,2332
FUN_000811,1179,1103,545,726,1240,776,827,945,850,1380
FUN_000812,63,94,95,71,156,96,80,129,115,175
FUN_000813,324,610,57,32,1098,432,36,50,78,132
FUN_000814,0,1,0,1,16,14,177,7,2,14
FUN_000815,0,0,0,0,79,62,9,77,133,148
FUN_000816,13,32,20,20,172,236,18,31,21,43
FUN_000817,42,67,57,79,792,600,143,364,198,465
FUN_000818,1,0,3,0,7,12,27,6,15,4
FUN_000819,375,703,683,611,1038,955,652,1007,830,1058
FUN_000821,6,13,18,20,157,126,46,200,86,175
FUN_000822,166,231,173,64,3993,1174,55,2086,1737,3818
FUN_000823,26,21,79,19,5220,2613,281,5698,5377,6507
FUN_000824,10,14,11,7,35,17,2,41,29,47
FUN_000825,1323,1993,1415,1468,2607,1998,1678,2303,1984,2802
FUN_000826,238,229,365,280,608,486,293,553,459,563
FUN_000827,638,1027,749,766,1159,1255,888,1419,1226,1824
FUN_000828,0,4,0,3,1,6,1,1,1,8
FUN_000829,6,15,25,39,14,12,23,39,23,39
FUN_000830,1894,4587,3467,2036,3882,3184,2620,6396,3194,8759
FUN_000831,7,9,15,10,7,42,376,32,10,26
FUN_000832,233,276,317,295,624,515,431,629,527,728
FUN_000833,22,19,12,9,40,24,30,25,17,33
FUN_000835,57,64,44,55,108,152,85,111,89,169
FUN_000837,1,5,2,4,5,9,2,1,2,3
FUN_000838,32,47,39,43,49,48,25,52,42,39
FUN_000839,168,254,294,302,458,386,262,458,403,501
FUN_000840,115,103,140,10,212,146,70,111,50,149
FUN_000841,70,65,57,48,82,40,54,62,47,102
FUN_000842,1227,2134,2255,1775,31,445,1193,9,5,16
FUN_000843,34,10,26,47,27,42,15,38,46,41
FUN_000844,106,89,45,128,227,213,97,283,221,319
FUN_000845,911,1461,1170,1160,1381,1145,1579,1390,1108,1812
FUN_000846,184,245,124,126,338,144,169,194,192,341
FUN_000847,4952,6921,6768,5786,11466,7630,7405,10335,8187,10525
FUN_000848,2101,3282,1662,2459,4097,3501,3416,4244,3867,5116
FUN_000851,136,178,168,139,352,214,210,335,169,362
FUN_000853,342,529,440,408,1004,725,536,813,722,1155
FUN_000854,328,567,515,490,1111,755,540,933,697,1096
FUN_000855,1560,2454,611,958,2956,549,575,162,186,674
FUN_000856,401,556,454,532,1317,1108,874,1502,1263,1681
FUN_000857,6,0,3,0,12,2,2,10,4,6
FUN_000858,92,392,187,64,14451,8889,4320,15801,13657,16360
FUN_000859,9,30,8,13,1476,2272,2192,2709,2629,2806
FUN_000860,3,2,7,9,37,15,12,39,30,35
FUN_000861,3,10,5,12,25,22,19,12,16,19
FUN_000862,23,35,12,26,49,42,25,62,16,49
FUN_000863,85,128,204,171,152,148,117,213,159,233
FUN_000864,644,802,802,640,1509,1116,812,1397,1226,1706
FUN_000865,740,908,332,805,1772,1251,1030,1927,1425,2183
FUN_000866,64,84,86,53,98,69,72,79,54,84
FUN_000867,53,62,48,47,155,116,119,86,81,211
FUN_000868,139,240,80,116,309,263,286,226,262,422
FUN_000869,22,3,10,15,10,23,28,16,24,42
FUN_000870,9,12,4,18,20,17,26,20,50,36
FUN_000871,34,30,7,7,60,45,62,53,56,68
FUN_000872,9,33,17,5,22,20,18,32,23,39
FUN_000873,155,241,79,153,269,235,241,319,266,302
FUN_000874,13,87,11,2,453,300,51,155,203,273
FUN_000875,729,859,825,597,1367,1000,875,1229,1124,1454
FUN_000876,282,474,300,287,397,382,332,336,393,607
FUN_000877,18,24,48,18,53,25,12,19,25,54
FUN_000878,100,94,170,132,176,153,97,178,127,236
FUN_000879,95,159,158,119,185,156,139,191,147,212
FUN_000880,315,406,418,351,739,616,440,644,532,846
FUN_000881,151,201,128,153,369,297,183,278,271,403
FUN_000882,70,105,65,47,77,81,27,54,57,69
FUN_000883,405,499,401,421,1126,739,559,942,839,1160
FUN_000884,736,1140,1507,1369,1718,1042,963,1461,1146,1630
FUN_000885,20,120,12,4,1825,257,8,1598,1394,1465
FUN_000886,81,134,139,138,821,933,1536,1561,1381,1350
FUN_000887,0,0,0,0,866,211,1,937,959,799
FUN_000888,1796,1043,1222,626,78,568,1299,5,14,179
FUN_000889,1411,1692,1767,1750,2535,1765,1472,2130,1443,2164
FUN_000890,974,748,649,298,468,550,1418,316,255,426
FUN_000891,5,9,2,4,16,3,12,13,7,18
FUN_000892,318,453,480,321,972,830,444,901,694,1177
FUN_000895,40,103,97,89,121,95,132,199,120,149
FUN_000896,246,318,323,365,614,447,314,571,516,589
FUN_000897,827,892,959,853,819,635,660,809,634,838
FUN_000899,190,249,111,224,206,162,234,206,181,274
FUN_000900,475,769,587,562,615,549,558,599,453,667
FUN_000901,82,71,48,90,165,73,104,184,154,195
FUN_000902,46,63,60,62,126,105,71,130,117,200
FUN_000903,484,693,666,751,1239,851,536,1423,703,1205
FUN_000904,18,38,39,28,166,53,27,141,73,157
FUN_000905,29,39,11,12,87,43,21,95,39,132
FUN_000906,35,45,31,27,52,54,20,52,21,85
FUN_000907,39,55,59,30,51,32,48,47,40,49
FUN_000908,496,674,507,558,1013,797,527,850,715,1057
FUN_000909,169,236,167,225,556,393,223,438,348,491
FUN_000910,1129,1557,1855,1525,1658,1304,1132,1560,1218,1859
FUN_000911,617,834,405,336,2509,1355,479,1926,1661,2095
FUN_000912,241,1788,1282,1198,814,1154,1452,1510,1282,1211
FUN_000913,117,142,118,127,188,202,122,148,165,248
FUN_000914,95,110,87,97,168,140,103,147,118,171
FUN_000915,85,157,112,99,369,269,150,353,274,448
FUN_000916,215,333,423,282,552,464,311,550,479,687
FUN_000917,1601,1989,880,1631,2706,1905,2135,2448,2445,2777
FUN_000918,2,7,11,0,0,1,1,0,3,3
FUN_000919,248,318,261,279,580,453,286,551,431,614
FUN_000920,67,108,67,65,173,150,125,259,151,230
FUN_000921,974,1154,1292,1111,1086,990,943,979,846,1261
FUN_000922,87,111,71,116,224,159,141,197,195,239
FUN_000923,316,379,316,306,525,487,291,443,470,651
FUN_000924,199,267,270,293,411,354,234,424,363,594
FUN_000925,222,488,286,361,147,154,248,125,175,200
FUN_000926,368,503,587,384,793,513,437,670,653,850
FUN_000927,97,192,173,173,321,235,225,308,353,409
FUN_000928,1834,2146,1355,2065,2616,2104,2345,2655,2463,3172
FUN_000929,17,26,17,41,26,39,24,35,45,42
FUN_000930,443,634,650,636,1102,754,492,846,641,1174
FUN_000931,162,222,228,205,592,423,319,478,422,701
FUN_000932,8,4,6,6,28,8,9,7,7,31
FUN_000933,198,291,404,343,518,368,279,535,347,612
FUN_000934,294,542,303,417,596,539,535,638,552,807
FUN_000935,291,469,470,366,654,486,401,729,587,690
FUN_000936,98,166,140,140,283,267,125,203,185,255
FUN_000937,823,914,1197,872,1262,962,812,1140,1037,1518
FUN_000938,11,627,335,644,29,11,12,8,11,17
FUN_000939,7,812,215,898,47,14,14,58,30,28
FUN_000940,492,1515,367,325,6203,885,305,1466,895,3277
FUN_000941,2311,2719,1902,2475,7291,3146,2695,11692,4560,8401
FUN_000942,11,19,6,20,445,1288,175,925,825,1265
FUN_000943,1,28,21,28,41,110,427,86,89,75
FUN_000944,0,1,0,0,40,40,86,42,55,42
FUN_000945,1,5,1,0,421,302,65,464,417,539
FUN_000946,0,9,0,0,577,270,59,482,419,754
FUN_000947,6,3,2,6,16,11,3,23,9,6
FUN_000949,13,29,2,6,30,23,13,24,21,43
FUN_000950,53,68,17,58,115,47,70,93,55,86
FUN_000951,286,436,372,384,604,522,437,597,469,700
FUN_000952,95,131,94,116,387,249,213,420,396,440
FUN_000953,198,260,279,264,427,296,242,447,328,511
FUN_000954,8,4,4,3,10,10,2,16,8,11
FUN_000955,4,1,0,2,6,4,1,6,4,2
FUN_000956,1187,1718,1739,1732,2398,1965,1851,2457,2260,2673
FUN_000957,72,110,81,75,194,106,133,201,139,197
FUN_000958,0,1,2,0,4,10,0,0,0,4
FUN_000959,252,448,275,280,391,290,361,240,354,447
FUN_000960,879,1333,1411,1193,2168,1712,1378,1964,1679,2297
FUN_000961,900,1184,438,868,1552,1455,1173,1824,1568,1986
FUN_000962,490,750,607,558,669,537,577,762,751,887
FUN_000963,78,98,128,89,103,48,124,109,83,108
FUN_000964,128,176,112,107,378,220,155,273,203,347
FUN_000965,14,11,3,23,15,30,17,13,24,22
FUN_000966,9,4,10,17,12,1,21,1,3,12
FUN_000967,28,48,33,57,83,89,53,68,56,82
FUN_000970,3,12,21,6,18,10,6,13,8,17
FUN_000971,332,696,831,696,808,784,387,660,541,844
FUN_000972,4981,6322,6624,5266,7625,5629,5541,6914,6408,10182
FUN_000973,99,172,175,95,261,116,93,228,140,273
FUN_000974,322,429,540,480,812,673,462,803,662,1036
FUN_000975,212,238,224,253,421,331,355,435,406,493
FUN_000976,14,39,22,21,32,68,17,21,36,67
FUN_000978,325,455,194,187,558,375,468,561,576,675
FUN_000979,262,300,371,328,522,449,329,506,376,552
FUN_000980,67,105,151,105,147,145,59,122,136,161
FUN_000981,546,616,501,620,1257,1102,780,1201,1029,1609
FUN_000982,562,863,472,541,986,793,640,968,812,1145
FUN_000983,78,70,120,93,133,102,84,117,102,170
FUN_000984,948,1175,937,957,2144,1514,981,3036,1895,3206
FUN_000985,72,121,62,49,106,99,73,113,107,143
FUN_000986,114,198,148,141,237,179,95,172,166,220
FUN_000987,230,303,227,263,510,323,245,293,267,548
FUN_000988,1948,2905,2549,2306,3631,2898,2609,3367,2929,4195
FUN_000989,3510,5837,5474,4664,5471,4086,4294,5171,4148,5569
FUN_000990,345,472,556,570,404,260,331,344,298,431
FUN_000991,1779,2438,2611,2429,3930,2778,2572,3970,3040,4427
FUN_000992,51,60,49,66,85,96,69,101,92,102
FUN_000993,326,633,366,359,920,735,410,1051,906,1311
FUN_000994,217,284,238,194,495,414,319,505,423,545
FUN_000995,981,1081,552,838,1003,923,1176,933,632,1017
FUN_000996,300,499,221,304,612,464,374,620,455,700
FUN_000997,151,165,194,164,374,278,230,396,294,492
FUN_000998,410,657,424,492,807,681,478,774,726,1054
FUN_000999,825,914,881,1179,1195,1021,1037,1335,1026,1376
FUN_001000,797,1183,1206,1024,1458,1103,952,1415,1256,1596
FUN_001001,151,229,321,210,1248,687,276,1974,840,1430
FUN_001002,62,152,35,98,151,92,110,111,116,186
FUN_001003,4203,5818,6203,4651,2853,2489,3415,2250,3645,3192
FUN_001004,315,808,588,575,519,480,973,573,506,453
FUN_001005,5784,9587,8602,8630,7879,4849,7385,4645,3858,5732
FUN_001006,6826,10171,11344,9596,4272,3790,8615,1031,553,3129
FUN_001007,8779,11644,13543,13428,2683,4494,11904,915,499,1346
FUN_001008,1186,2851,3560,2668,1526,1311,1558,1542,752,779
FUN_001009,1636,2679,2551,2098,2896,1495,1413,1994,880,1573
FUN_001011,267,429,572,554,415,364,282,446,532,568
FUN_001012,20,28,3,34,39,50,14,46,52,42
FUN_001013,6,11,0,0,9,4,9,22,3,8
FUN_001014,57,75,52,77,96,36,66,54,63,128
FUN_001015,45,60,17,56,261,183,138,280,215,280
FUN_001016,2297,2914,2222,2320,4379,3500,3477,4199,2871,5145
FUN_001017,2,5,8,1,6,10,10,8,6,11
FUN_001018,5,2,1,7,5,1,8,0,5,5
FUN_001019,21,91,65,53,127,111,67,94,69,81
FUN_001021,1,8,4,1,11,9,3,16,11,24
FUN_001022,8,7,24,12,51,33,3,190,77,97
FUN_001023,1,5,4,12,10,7,8,15,29,7
FUN_001025,0,0,5,0,12,15,3,64,8,25
FUN_001026,551,576,420,426,335,454,895,251,235,433
FUN_001027,23,58,16,11,66,63,30,44,30,60
FUN_001028,191,341,183,286,422,388,318,260,336,500
FUN_001029,126,165,152,104,203,187,136,163,153,208
FUN_001030,966,1091,1079,681,3155,1959,1210,2887,2167,3246
FUN_001031,0,8,4,0,335,367,205,530,572,450
FUN_001032,21,31,8,14,8,11,8,8,22,18
FUN_001034,17,22,7,13,11,3,7,7,22,29
FUN_001035,18,34,36,22,42,34,20,28,25,43
