gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_000480,1,1,5,11,6,6,0,3,5,2
FUN_000481,0,3,4,2,4,2,1,9,4,4
FUN_000482,207,438,402,236,175,111,171,87,186,189
FUN_000483,1427,2067,2619,2193,2743,2034,2173,2764,2376,2764
FUN_000484,8490,11340,7225,11433,18714,14693,15152,21685,13986,18335
FUN_000485,3646,4842,4598,4609,5540,4486,4478,5451,4292,5233
FUN_000486,1317,1546,1236,1144,1679,1429,1242,1290,1255,1786
FUN_000487,491,466,669,548,1405,1250,496,1385,951,1629
FUN_000488,2086,2838,1912,2102,2963,2435,2596,3637,2905,3683
FUN_000489,342,469,584,500,846,684,465,796,589,916
FUN_000490,136,154,214,118,265,181,172,197,185,287
FUN_000492,260,223,275,262,66,110,266,12,15,115
FUN_000493,4,8,1,6,8,8,8,10,3,7
FUN_000494,2,9,9,2,13,19,1,17,17,18
FUN_000495,92,109,130,119,155,144,99,176,151,179
FUN_000496,229,322,359,295,431,373,268,431,308,517
FUN_000497,262,400,288,237,710,503,345,584,579,709
FUN_000498,225,265,363,276,529,437,318,448,384,618
FUN_000499,194,335,304,358,453,458,313,391,342,433
FUN_000500,29,174,196,258,41,76,66,42,14,46
FUN_000501,170,499,487,686,264,242,362,232,125,287
FUN_000502,131,169,110,88,309,302,160,494,307,446
FUN_000503,5,45,44,76,23,3,28,8,4,8
FUN_000504,0,0,6,0,0,0,0,0,0,0
FUN_000505,7,26,40,33,6,9,30,5,4,8
FUN_000506,0,0,8,0,0,1,0,4,6,2
FUN_000507,0,1,0,0,0,0,0,0,0,0
FUN_000508,194,367,139,251,214,330,371,270,200,368
FUN_000509,60,103,51,49,187,160,105,193,152,176
FUN_000510,847,1083,1073,1000,781,576,814,623,676,934
FUN_000511,0,1,0,0,0,0,0,0,0,0
FUN_000512,23,28,50,24,56,49,37,44,49,75
FUN_000513,5,9,5,9,10,3,9,8,3,7
FUN_000514,18,62,70,75,72,46,76,69,41,139
FUN_000515,110,185,217,185,200,179,239,154,157,358
FUN_000516,124,263,197,195,230,214,367,243,202,309
FUN_000517,5,18,9,23,29,31,19,41,29,38
FUN_000518,2013,2866,2705,2009,1864,1031,1815,1319,1277,1708
FUN_000519,2810,3716,3176,2702,3371,2063,2770,2709,2636,3533
FUN_000520,7,12,12,18,22,14,14,22,10,25
FUN_000521,107,187,164,79,384,236,239,408,305,331
FUN_000522,206,280,288,226,480,335,245,439,359,533
FUN_000523,1637,2231,2506,2014,3948,2921,2244,3555,2724,4131
FUN_000524,202,341,375,290,678,675,375,603,438,732
FUN_000525,920,1352,891,926,1833,1510,1229,1670,1501,2258
FUN_000526,31,38,52,62,48,34,79,1,13,54
FUN_000527,179,246,108,187,262,168,288,327,245,363
FUN_000528,28,45,51,19,137,175,6,396,124,291
FUN_000529,813,698,1192,197,1366,1070,675,914,1158,1011
FUN_000530,134,196,141,179,199,188,132,220,192,238
FUN_000531,1788,2367,1811,2351,4239,3763,2546,4269,3455,4314
FUN_000532,1449,1888,1978,1438,2676,2142,1519,2547,1998,2821
FUN_000533,19,19,26,40,76,55,30,48,44,84
FUN_000534,617,917,1007,712,1275,921,816,1079,883,1133
FUN_000535,125,200,104,142,174,221,182,123,156,200
FUN_000536,11,26,15,9,29,14,11,25,14,15
FUN_000537,115,115,96,75,103,82,78,103,78,131
FUN_000538,4107,4483,4370,3128,16432,13005,9501,17138,13158,18076
FUN_000539,0,3,1,1,3,2,3,3,3,6
FUN_000540,528,829,498,780,168,244,662,77,127,241
FUN_000541,110,219,224,187,203,171,169,164,183,255
FUN_000542,68,92,73,81,236,235,168,292,248,387
FUN_000543,41,273,295,490,30,87,177,27,22,25
FUN_000544,1768,2656,2486,2565,4581,3358,3051,4497,3497,4478
FUN_000545,179,319,187,209,444,497,251,512,380,554
FUN_000546,38,52,45,49,33,51,36,50,17,63
FUN_000547,8,29,9,18,42,32,19,72,41,54
FUN_000548,0,0,4,1,2,8,1,0,0,1
FUN_000549,1411,1714,1946,1710,4828,4570,6181,5365,4072,5858
FUN_000550,170,449,169,140,230,183,201,175,233,185
FUN_000551,3050,4261,2101,1880,6499,5940,2380,5963,4202,5568
FUN_000552,46,53,61,72,148,90,54,102,63,110
FUN_000553,11,37,19,16,28,10,17,55,40,51
FUN_000554,9,19,12,8,16,22,7,30,32,32
FUN_000556,89,103,94,97,187,159,120,167,181,293
FUN_000557,72,115,68,93,186,137,126,181,153,238
FUN_000558,128,153,97,151,292,151,150,247,167,226
FUN_000559,1905,2755,2908,1991,3277,2719,2211,2997,2411,3352
FUN_000560,43,44,42,39,58,64,37,78,77,84
FUN_000561,63,91,96,63,13,14,139,8,2,21
FUN_000562,19,21,7,5,11,9,6,2,9,20
FUN_000563,0,0,0,0,0,3,0,1,1,5
FUN_000564,3,8,2,12,8,11,4,15,25,14
FUN_000565,750,2221,843,767,3127,1717,885,1782,1235,911
FUN_000566,353,743,418,445,1366,695,495,732,842,682
FUN_000567,105,271,338,313,60,64,422,9,0,58
FUN_000568,15,39,28,23,157,35,32,17,49,229
FUN_000569,120,288,180,133,551,344,146,610,318,631
FUN_000570,755,1381,1218,774,3013,1989,1077,4139,2284,3504
FUN_000571,73,71,51,53,54,45,98,40,26,38
FUN_000572,21,29,59,37,10,8,30,4,1,3
FUN_000573,2,8,8,3,0,12,5,0,0,2
FUN_000574,71,102,119,88,161,164,111,200,153,209
FUN_000575,30,324,157,213,139,192,334,198,217,174
FUN_000576,687,943,403,598,1566,1442,944,1919,1550,2274
FUN_000577,1,4,0,1,54,27,9,39,21,37
FUN_000578,200,250,236,209,555,536,402,696,543,699
FUN_000579,301,330,113,232,564,477,364,380,300,750
FUN_000580,80,164,59,116,224,187,176,239,192,324
FUN_000581,346,474,273,323,627,507,527,544,479,716
FUN_000582,0,8,3,9,7,0,6,1,5,7
FUN_000583,3,4,2,11,12,14,7,15,8,15
FUN_000584,173,175,246,95,240,244,220,193,212,254
FUN_000585,72,102,86,65,110,78,61,76,85,97
FUN_000586,33,35,50,6,89,120,25,434,205,304
FUN_000587,161,150,259,217,415,285,258,385,301,413
FUN_000588,20,28,40,46,71,34,13,20,20,42
FUN_000589,1,12,4,8,11,0,1,0,0,0
FUN_000590,151,244,242,164,493,357,184,385,314,416
FUN_000591,0,0,0,0,1,0,0,0,1,1
FUN_000593,0,2,2,8,1,2,12,0,0,8
FUN_000594,541,609,609,758,116,345,741,0,0,277
FUN_000595,93,157,113,152,21,61,218,1,0,63
FUN_000597,3663,5384,4453,3447,8070,5808,4599,11266,7063,9880
FUN_000598,1449,1883,1288,1398,3668,2952,2243,3458,3212,4281
FUN_000599,510,607,566,597,1153,880,752,1237,864,1258
FUN_000600,0,2,5,2,8,5,0,6,1,9
FUN_000601,105,372,301,682,95,138,318,2,4,101
FUN_000602,88,131,93,130,64,60,71,39,32,49
FUN_000603,24,77,63,71,40,67,47,38,25,68
FUN_000604,6,7,8,19,7,13,11,11,13,22
FUN_000605,6,18,26,19,25,24,7,28,32,25
FUN_000606,11,18,21,7,14,12,10,17,11,14
FUN_000607,21,50,77,79,103,40,27,43,65,55
FUN_000608,4,16,19,35,40,39,14,47,48,55
FUN_000609,0,5,5,2,7,4,8,14,8,18
FUN_000610,242,272,322,283,666,526,264,635,468,778
FUN_000611,938,1290,639,942,2757,2236,1918,2619,2405,2955
FUN_000612,271,276,228,391,533,327,326,440,384,469
FUN_000613,360,458,351,377,654,578,410,671,572,763
FUN_000614,437,671,592,510,1121,945,701,1064,991,1329
FUN_000615,323,231,71,284,4,42,381,6,0,4
FUN_000616,4,7,2,11,10,9,8,18,8,4
FUN_000617,589,891,547,1200,294,215,1331,191,74,406
FUN_000618,145,282,290,319,69,115,242,52,27,54
FUN_000619,392,1471,763,461,81,64,159,32,20,254
FUN_000620,285,385,327,400,492,469,495,384,405,445
FUN_000621,4857,5770,6299,6379,134,2995,5851,73,48,68
FUN_000622,1413,662,1003,940,430,606,1327,337,122,258
FUN_000623,19,256,93,89,15,30,59,0,0,7
FUN_000624,4,33,16,16,2,3,5,0,0,1
FUN_000627,0,1,0,1,0,1,0,0,0,0
FUN_000628,0,0,0,0,0,0,0,0,0,0
FUN_000629,0,0,0,1,0,0,0,0,0,0
FUN_000630,0,6,4,1,3,1,0,11,1,3
FUN_000631,0,1,0,1,2,0,0,0,0,0
FUN_000632,9,74,70,52,44,42,29,26,55,46
FUN_000633,19,43,38,45,39,45,37,53,39,64
FUN_000634,8,23,3,15,1,1,11,2,5,1
FUN_000635,13,39,12,41,18,7,12,18,4,14
FUN_000636,5,27,18,38,6,1,5,5,11,7
FUN_000637,5,23,25,46,10,15,6,15,5,13
FUN_000638,1,28,10,26,2,8,12,7,0,11
FUN_000639,0,1,0,0,0,0,1,2,0,1
FUN_000640,7,17,8,13,3,9,5,9,0,5
FUN_000641,1,1,0,0,0,1,0,0,0,0
FUN_000642,228,4305,5348,5515,146,336,1420,7,0,147
FUN_000643,619,2994,3390,3964,132,863,2225,111,75,164
FUN_000644,41,154,37,133,12,82,125,0,3,38
FUN_000645,5,5,4,14,23,11,5,6,9,22
FUN_000646,10610,29033,21747,44599,496,11432,24695,121,86,395
FUN_000647,1375,20015,12079,18635,139,1871,5511,36,38,109
FUN_000648,40,89,58,19,160,115,53,139,146,249
FUN_000649,10,25,22,17,54,86,46,98,122,87
FUN_000650,1,2,0,0,1,2,1,1,0,3
FUN_000651,2,10,5,7,24,18,2,27,4,20
FUN_000652,659,755,778,655,1661,1424,825,1662,1221,1874
FUN_000653,55,71,61,55,124,112,62,144,98,126
FUN_000654,91,147,195,142,262,254,113,162,215,209
FUN_000655,8,15,13,12,21,22,15,15,19,40
FUN_000656,3,16,6,5,6,7,7,6,1,4
FUN_000657,0,0,0,0,1,1,0,0,2,0
FUN_000658,217,293,172,205,443,369,352,404,458,548
FUN_000659,35,9,14,19,36,44,14,27,29,74
FUN_000660,1,0,0,1,1,4,0,12,2,2
FUN_000661,286,447,346,514,747,584,441,519,473,750
FUN_000662,930,1307,1099,1213,1256,1094,1442,1048,1019,1712
FUN_000663,458,624,563,627,733,546,559,749,680,945
FUN_000664,407,617,474,186,985,562,359,786,913,1129
FUN_000665,119,128,78,34,8,17,77,0,1,10
FUN_000666,536,848,286,122,1115,179,185,32,36,67
FUN_000667,45536,64166,40854,48448,67706,54970,55707,61998,58127,66958
FUN_000668,0,0,0,0,0,0,0,0,0,0
FUN_000669,670,668,916,869,1329,1163,1069,1388,1090,1645
FUN_000670,90,119,153,142,247,200,142,173,130,262
FUN_000671,13,26,11,15,4,17,24,12,1,4
FUN_000672,1087,1441,873,1250,3376,2544,2215,3327,2570,3696
FUN_000673,230,345,357,220,316,390,297,212,248,368
FUN_000674,695,2123,1865,1558,301,380,994,199,167,339
FUN_000675,290,526,483,387,672,480,533,638,577,772
FUN_000676,1102,1460,1261,1037,2310,1836,1155,2488,2208,2884
FUN_000677,1,8,7,1,8,3,5,0,4,21
FUN_000678,10,11,6,9,2,1,9,0,1,7
FUN_000680,3,0,0,0,0,0,0,2,4,3
FUN_000682,1678,2578,2494,1907,3321,2374,2329,3041,2449,3649
FUN_000683,34377,40878,46761,42070,45701,38787,38788,42772,35677,43236
FUN_000684,866,1026,1190,867,1027,819,824,1019,901,1184
FUN_000685,574,613,815,572,528,203,591,316,139,639
FUN_000686,33,53,45,32,114,84,61,86,59,105
FUN_000687,2,4,6,1,11,12,3,6,10,11
FUN_000688,23,29,28,25,56,48,37,48,48,48
FUN_000689,136,186,145,109,182,118,97,185,173,222
FUN_000690,381,383,423,397,940,692,413,820,702,858
FUN_000691,191,310,160,241,445,374,267,460,395,563
FUN_000692,0,6,4,8,2,4,1,2,1,6
FUN_000693,2453,3296,3065,3153,5289,4029,3424,4748,3850,4846
FUN_000694,3,11,22,10,19,6,3,7,3,15
FUN_000695,30,68,17,28,45,44,55,31,22,49
FUN_000696,78,160,154,145,203,169,93,249,165,218
FUN_000697,60,158,60,103,296,296,91,323,224,351
FUN_000698,191,276,166,217,488,322,223,508,345,668
FUN_000699,77,159,154,152,249,213,79,190,200,266
FUN_000700,4,17,7,10,14,23,12,11,8,13
FUN_000701,21,26,18,38,27,27,30,46,32,72
FUN_000702,144,164,211,262,363,297,211,310,259,365
FUN_000703,0,1,0,1,3,1,0,0,1,1
FUN_000704,0,0,0,0,0,0,0,0,0,0
FUN_000705,147,231,219,216,343,324,231,342,322,406
FUN_000706,202,350,278,250,636,554,365,517,291,568
FUN_000707,2080,2859,2338,2527,4526,3388,2993,4243,3249,4400
FUN_000708,41,44,23,32,59,40,51,61,59,106
FUN_000709,147,154,95,127,335,260,188,258,238,393
FUN_000710,5586,4799,3638,6752,1086,207,8899,1,3,2172
FUN_000711,1636,1972,1748,3325,554,156,3728,0,0,809
FUN_000712,268,352,275,270,56,186,283,0,0,118
FUN_000713,3185,3136,2930,2862,9712,8081,4670,9094,7602,10391
FUN_000714,1175,1021,1233,1488,111,82,1748,0,0,236
FUN_000715,2023,1098,1176,1619,301,81,1946,0,4,650
FUN_000716,1008,962,1078,1879,264,100,1641,0,0,443
FUN_000717,379,440,317,763,151,54,791,0,0,224
FUN_000718,522,401,376,597,133,28,687,0,0,261
FUN_000719,2760,2458,1781,3628,940,234,4465,2,0,1781
FUN_000720,0,0,0,0,0,0,0,0,0,0
FUN_000721,0,0,0,0,0,0,0,0,0,0
FUN_000722,0,0,0,0,0,0,0,0,0,1
FUN_000723,11,34,47,40,17,12,20,21,25,35
FUN_000724,0,0,0,0,0,0,0,0,0,0
FUN_000725,1,0,0,0,0,0,0,2,1,0
FUN_000726,2,2,4,7,7,7,4,2,0,9
FUN_000727,1,7,10,0,10,1,7,7,5,14
FUN_000728,12,37,14,45,31,38,41,46,31,47
FUN_000729,47,55,63,81,66,64,41,68,51,77
FUN_000730,2,9,2,2,11,2,4,4,4,1
FUN_000731,190,300,431,329,270,248,214,235,276,314
FUN_000732,0,0,0,0,0,0,0,0,0,0
FUN_000733,32,47,73,40,73,69,84,49,108,100
FUN_000734,0,0,0,0,2,0,0,1,0,2
FUN_000735,0,1,0,0,1,0,0,1,0,2
FUN_000736,17,91,23,164,10,7,11,6,6,14
FUN_000737,286,426,202,374,321,351,315,290,202,401
FUN_000738,563,1038,570,844,1216,973,900,1076,1044,1439
FUN_000739,424,611,605,623,839,748,508,807,705,1030
FUN_000740,0,0,0,0,0,0,0,0,0,0
FUN_000741,0,1,0,0,0,0,0,0,4,0
FUN_000742,6,22,5,6,11,8,8,30,3,22
FUN_000743,20,16,1,3,6,6,1,22,19,12
FUN_000744,0,0,0,0,0,0,0,0,0,0
FUN_000745,289,329,140,265,714,364,492,459,463,675
FUN_000746,5,5,6,0,0,0,0,0,1,5
FUN_000747,279,278,395,321,728,467,321,701,489,663
FUN_000748,193,275,199,225,413,320,205,331,224,458
FUN_000749,197,229,267,191,412,330,263,464,377,442
FUN_000750,19,72,60,38,57,38,55,87,86,74
FUN_000751,246,368,321,367,613,476,378,484,458,563
FUN_000752,0,0,0,0,0,0,0,0,0,0
FUN_000753,3897,5851,5058,4611,9858,8605,5648,8865,7650,11024
FUN_000754,202,342,344,311,464,335,230,446,399,618
FUN_000755,438,637,628,479,1066,822,605,1046,770,1201
FUN_000756,229,315,286,261,451,371,312,456,368,534
FUN_000757,0,0,0,0,0,0,0,0,0,0
FUN_000758,316,406,336,408,620,513,313,564,518,700
FUN_000759,219,258,261,235,433,388,253,464,445,636
FUN_000760,837,1156,789,829,1882,1682,1032,1735,1519,2078
FUN_000761,24,20,9,6,93,66,56,123,69,129
FUN_000762,22,22,4,9,74,78,43,104,96,128
FUN_000763,1309,2001,1319,1660,2731,2062,1850,2343,2214,2935
FUN_000764,128,129,235,139,292,238,226,300,228,293
FUN_000765,449,527,524,461,715,543,465,774,491,1040
FUN_000766,437,1026,584,375,1211,1190,568,1464,1301,1667
FUN_000767,241,233,190,291,735,534,412,761,574,695
FUN_000768,0,0,0,0,0,0,0,0,0,1
FUN_000769,4711,5563,5867,4171,10689,7880,6835,9160,7758,12185
FUN_000770,2097,2085,1442,1298,13890,11845,4270,17204,8530,17603
FUN_000771,4,3,16,1,11,1,0,4,1,3
FUN_000772,4,8,3,21,23,10,18,4,4,36
FUN_000773,0,0,0,0,0,0,0,0,0,0
FUN_000774,0,0,0,0,0,0,0,0,0,0
FUN_000775,93,108,109,90,455,314,172,426,365,511
FUN_000776,450,640,419,628,958,901,796,863,1002,1252
FUN_000777,4778,6948,7910,3968,6907,6519,5821,3699,5873,6240
FUN_000778,44036,62926,78747,38738,53944,45541,42896,30705,52747,57830
FUN_000779,4568,7666,4113,4576,4611,2533,3586,2898,5238,7180
FUN_000780,107,128,111,83,257,210,194,246,177,276
FUN_000781,30439,39505,43632,24887,35475,33723,30110,20239,36660,37518
FUN_000782,28786,40790,38873,25608,36584,36918,35512,22137,41079,38257
FUN_000783,79,93,71,56,154,104,87,73,89,180
FUN_000784,3411,3830,1692,1971,7523,5718,3702,6723,6013,7988
FUN_000785,418,562,421,433,937,630,522,797,808,955
FUN_000786,266,426,161,234,486,356,242,356,285,561
FUN_000787,383,497,428,372,759,604,500,723,656,851
FUN_000788,553,799,744,762,1312,900,714,1212,911,1159
FUN_000789,138,240,132,181,284,240,194,272,252,350
FUN_000790,0,2,0,0,0,0,0,0,1,0
FUN_000791,248,289,292,327,654,484,310,556,391,689
FUN_000792,5,12,4,8,21,5,5,12,11,18
FUN_000793,203,315,312,324,419,285,251,370,285,375
FUN_000794,107,147,118,96,163,154,125,163,133,212
FUN_000795,115,190,134,179,356,212,162,265,262,317
FUN_000796,386,241,417,213,16,99,276,2,2,25
FUN_000797,955,1425,693,937,1284,1042,968,1138,897,1343
FUN_000798,0,0,0,0,0,0,0,0,0,0
FUN_000799,0,0,0,0,0,0,0,0,0,0
FUN_000800,3,4,17,4,11,3,2,14,4,12
FUN_000801,399,567,487,408,860,645,507,784,778,990
FUN_000802,843,1178,789,834,2320,1514,1481,2344,1684,2113
FUN_000803,97,103,156,41,194,174,96,187,208,262
FUN_000804,351,366,156,165,674,413,523,631,692,767
FUN_000805,303,310,110,88,470,268,276,419,405,473
FUN_000806,107,130,56,25,140,98,69,135,131,161
FUN_000807,308,295,178,100,725,348,285,515,491,546
FUN_000808,1725,1345,805,723,243,633,2090,235,239,422
FUN_000809,8,41,30,27,1588,9963,16432,7159,6177,8109
FUN_000810,1072,1403,1292,1141,1775,1438,1103,1723,1437,2228
FUN_000811,1268,1213,656,784,1438,908,932,1039,957,1506
FUN_000812,226,313,296,222,441,309,258,440,344,542
FUN_000813,334,663,67,35,1236,467,35,61,79,138
FUN_000814,1,2,0,1,18,14,218,7,5,15
FUN_000815,0,0,0,0,383,389,84,521,658,666
FUN_000816,23,53,22,47,369,566,29,65,56,81
FUN_000817,76,97,83,94,1024,825,201,509,235,646
FUN_000818,2,3,8,0,13,18,46,13,22,7
FUN_000819,406,713,710,637,1067,1014,693,1037,845,1034
FUN_000820,6,0,0,1,1,0,2,1,0,1
FUN_000821,29,43,36,44,262,228,77,343,154,316
FUN_000822,193,231,171,75,4492,1329,74,2376,1913,3921
FUN_000823,32,34,114,26,7720,3908,400,8208,7887,8963
FUN_000824,38,44,49,47,174,100,37,166,123,214
FUN_000825,1361,2028,1408,1491,2770,2105,1789,2428,2029,2740
FUN_000826,229,228,360,281,608,501,308,538,476,541
FUN_000827,791,1174,887,931,1397,1540,1086,1731,1518,2056
FUN_000828,0,8,3,3,13,14,5,11,11,26
FUN_000829,10,24,29,62,45,10,27,67,46,63
FUN_000830,1887,4612,3405,1935,3981,3329,2697,6549,3224,8594
FUN_000831,8,14,15,9,4,51,496,38,16,26
FUN_000832,235,291,311,294,642,557,488,698,557,787
FUN_000833,24,26,13,17,49,37,44,39,22,42
FUN_000834,0,0,0,0,0,0,0,0,0,1
FUN_000835,60,63,38,57,99,142,83,109,87,192
FUN_000836,0,0,0,0,0,0,0,0,1,0
FUN_000837,2,9,2,8,12,13,5,6,3,8
FUN_000838,51,53,72,56,65,63,50,57,50,57
FUN_000839,171,262,295,292,499,429,265,481,410,505
FUN_000840,127,106,146,8,220,149,76,114,53,162
FUN_000841,70,63,55,53,93,49,65,59,47,109
FUN_000842,1657,2820,3082,2314,49,588,1653,9,9,31
FUN_000843,50,38,56,91,72,75,44,79,74,73
FUN_000844,111,97,49,114,226,218,94,275,222,292
FUN_000845,1219,1801,1396,1432,1858,1545,2043,1836,1391,2215
FUN_000846,323,408,195,218,487,257,312,298,294,531
FUN_000847,6915,9580,9285,8011,16808,11130,10851,14608,11578,14395
FUN_000848,2227,3381,1720,2460,4252,3678,3578,4385,3908,5166
FUN_000849,0,0,0,0,0,0,0,0,0,0
FUN_000850,0,0,0,0,0,0,0,0,0,0
FUN_000851,153,209,177,143,381,253,236,364,190,374
FUN_000852,0,0,0,0,0,1,0,1,0,0
FUN_000853,317,489,399,376,936,692,534,774,717,1054
FUN_000854,359,574,554,543,1202,875,628,1010,797,1199
FUN_000855,1850,2793,707,1082,3525,734,743,210,233,799
FUN_000856,546,706,606,629,1746,1469,1074,1979,1574,1991
FUN_000857,12,2,8,8,45,30,11,31,11,29
FUN_000858,156,702,373,82,20795,13291,6275,22980,19494,22992
FUN_000859,9,30,11,12,1854,2848,2795,3190,3296,3359
FUN_000860,6,10,13,21,58,24,27,61,36,59
FUN_000861,6,12,4,14,32,29,29,28,20,21
FUN_000862,19,39,32,41,90,97,45,79,53,66
FUN_000863,224,277,501,427,369,354,267,431,420,517
FUN_000864,601,755,735,619,1490,1126,807,1325,1189,1577
FUN_000865,693,857,324,747,1724,1247,1020,1817,1388,2036
FUN_000866,66,82,72,43,90,77,66,77,63,82
FUN_000867,54,61,42,35,150,106,117,80,65,199
FUN_000868,146,231,72,110,314,254,283,217,247,401
FUN_000869,25,2,12,17,9,26,31,18,28,45
FUN_000870,15,15,7,21,23,17,23,23,47,43
FUN_000871,32,33,9,17,69,60,69,70,61,82
FUN_000872,9,35,16,9,33,32,33,41,26,49
FUN_000873,190,309,100,198,320,287,334,405,337,385
FUN_000874,21,92,14,3,542,361,72,187,262,337
FUN_000875,724,814,805,549,1348,1028,896,1232,1099,1360
FUN_000876,307,461,304,306,430,408,339,360,419,570
FUN_000877,18,31,33,23,64,44,12,31,25,67
FUN_000878,143,119,215,174,218,175,148,220,180,259
FUN_000879,114,241,229,161,300,221,213,283,181,289
FUN_000880,307,393,406,337,731,652,444,652,521,836
FUN_000881,136,197,113,152,360,291,167,286,249,394
FUN_000882,71,88,63,51,82,85,27,56,58,62
FUN_000883,381,436,356,391,1056,737,539,913,789,1096
FUN_000884,718,1070,1411,1297,1690,1041,963,1432,1113,1507
FUN_000885,20,129,12,5,2184,371,9,1903,1597,1750
FUN_000886,91,112,137,135,885,1115,1784,1695,1572,1486
FUN_000887,0,0,1,0,1670,409,3,1841,1747,1386
FUN_000888,1921,1074,1254,639,88,617,1440,9,12,186
FUN_000889,1381,1568,1690,1625,2462,1777,1447,2055,1383,2019
FUN_000890,1066,842,729,329,547,688,1674,394,317,477
FUN_000891,7,18,16,10,69,35,32,30,31,52
FUN_000892,386,528,529,376,1148,988,557,1042,905,1379
FUN_000893,1,0,4,0,0,0,1,0,0,4
FUN_000894,1,4,1,2,1,1,1,4,1,2
FUN_000895,47,101,95,92,141,103,142,224,138,154
FUN_000896,250,307,300,372,622,455,318,566,502,548
FUN_000897,828,890,956,840,834,664,678,801,649,808
FUN_000898,0,0,0,0,0,0,0,0,0,0
FUN_000899,194,270,122,242,221,184,252,216,181,283
FUN_000900,474,746,572,535,649,547,583,627,460,637
FUN_000901,85,69,58,103,171,80,115,170,165,189
FUN_000902,40,56,61,68,129,108,70,131,101,214
FUN_000903,508,686,629,749,1237,908,561,1465,756,1171
FUN_000904,33,80,55,39,204,83,41,199,99,232
FUN_000905,35,62,15,31,103,72,40,123,65,152
FUN_000906,36,63,59,37,77,52,35,81,31,113
FUN_000907,37,61,66,28,57,38,44,57,40,47
FUN_000908,533,666,569,562,1098,872,555,864,765,1121
FUN_000909,174,217,160,236,539,413,220,438,351,471
FUN_000910,1005,1397,1639,1376,1508,1251,1053,1397,1094,1625
FUN_000911,735,983,466,382,3058,1724,611,2411,2046,2463
FUN_000912,259,1918,1288,1275,892,1243,1597,1622,1389,1298
FUN_000913,125,139,117,123,209,206,128,149,179,248
FUN_000914,98,119,98,108,164,151,118,158,135,160
FUN_000915,99,171,122,91,399,336,174,384,302,480
FUN_000916,223,367,445,311,667,543,359,668,550,781
FUN_000917,1610,2007,861,1582,2788,1980,2191,2511,2505,2779
FUN_000918,7,14,14,1,4,4,6,4,4,6
FUN_000919,321,428,416,426,857,660,437,774,563,789
FUN_000920,73,113,72,66,217,172,154,300,166,263
FUN_000921,961,1060,1209,1046,1047,975,938,961,816,1173
FUN_000922,104,114,66,120,250,190,157,216,207,267
FUN_000923,320,368,285,277,492,475,278,439,455,608
FUN_000924,174,237,238,272,370,335,209,397,327,503
FUN_000925,287,631,350,451,185,210,344,171,223,250
FUN_000926,417,537,698,468,903,642,494,777,759,950
FUN_000927,105,184,173,174,312,261,231,299,331,392
FUN_000928,1692,1998,1286,1953,2516,2130,2286,2634,2377,3045
FUN_000929,18,27,21,43,29,34,25,33,43,41
FUN_000930,440,629,650,619,1092,786,506,868,636,1132
FUN_000931,246,299,291,247,746,553,428,596,573,825
FUN_000932,17,13,19,22,45,36,27,35,35,47
FUN_000933,191,277,361,328,470,348,273,486,311,578
FUN_000934,343,596,379,472,709,679,619,742,665,889
FUN_000935,367,610,625,498,899,675,556,1014,793,928
FUN_000936,156,249,218,203,425,368,191,322,325,410
FUN_000937,1157,1213,1740,1112,1759,1311,1174,1613,1405,2018
FUN_000938,19,828,385,810,40,21,24,20,16,31
FUN_000939,21,1320,384,1245,78,27,33,95,45,60
FUN_000940,476,1386,367,322,6095,916,305,1455,915,3042
FUN_000941,2725,3115,2465,2969,9095,3805,3210,14149,5326,9505
FUN_000942,22,37,17,41,925,2693,428,1884,1730,2431
FUN_000943,3,47,50,66,92,232,787,156,158,139
FUN_000944,0,4,0,0,74,60,119,60,78,64
FUN_000945,5,23,5,6,770,673,143,855,868,1101
FUN_000946,0,24,2,1,1184,569,125,946,820,1359
FUN_000947,7,16,2,12,34,21,15,37,19,31
FUN_000948,0,2,4,0,7,4,1,15,13,5
FUN_000949,15,28,2,9,38,23,13,32,29,51
FUN_000950,71,85,22,68,142,64,90,123,79,118
FUN_000951,285,395,345,378,596,540,430,577,460,641
