gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_000493,9,12,10,11,18,18,14,29,13,26
FUN_000494,1,4,7,2,5,8,1,6,2,12
FUN_000495,38,38,62,31,54,49,41,75,58,74
FUN_000496,130,183,210,182,244,201,156,255,182,296
FUN_000497,155,226,169,133,386,263,179,318,314,404
FUN_000498,130,159,201,159,295,225,167,244,205,356
FUN_000499,121,187,169,204,243,239,181,230,194,246
FUN_000500,17,71,94,125,18,32,33,22,11,18
FUN_000501,115,303,304,395,183,145,204,167,102,167
FUN_000502,96,110,81,79,203,176,110,291,192,275
FUN_000503,2,19,14,42,9,2,11,0,1,4
FUN_000504,0,0,4,0,0,0,0,0,0,0
FUN_000505,11,20,32,29,4,11,20,6,6,9
FUN_000506,0,1,5,0,0,1,0,2,3,2
FUN_000507,0,7,3,2,0,5,2,0,0,0
FUN_000508,117,214,84,148,131,179,206,151,122,220
FUN_000509,40,61,33,33,103,92,60,101,85,93
FUN_000510,456,613,589,552,431,289,444,350,361,502
FUN_000511,0,0,0,0,0,0,0,0,0,0
FUN_000512,74,96,179,88,203,175,134,183,145,205
FUN_000513,5,11,7,7,10,17,12,11,9,14
FUN_000514,12,41,54,53,52,41,57,64,37,89
FUN_000515,54,95,95,88,86,72,106,81,64,146
FUN_000516,80,184,150,148,153,134,235,162,150,221
FUN_000517,1,11,5,10,12,13,11,21,17,17
FUN_000518,1174,1735,1594,1205,1069,555,1017,749,737,1038
FUN_000519,1585,2155,1761,1577,1876,1086,1499,1483,1468,2026
FUN_000520,4,24,20,10,27,9,7,8,9,25
FUN_000521,504,782,635,583,1567,1098,1059,1494,1249,1389
FUN_000522,129,172,182,157,295,207,144,259,226,332
FUN_000523,974,1349,1470,1243,2269,1615,1283,2044,1569,2492
FUN_000524,124,213,216,175,376,369,211,327,252,456
FUN_000525,504,742,496,551,997,800,663,918,798,1238
FUN_000526,18,19,26,34,25,23,41,0,0,30
FUN_000527,93,131,64,104,117,79,131,160,120,184
FUN_000528,15,24,29,12,76,94,3,223,67,159
FUN_000529,437,400,638,122,730,541,365,493,630,548
FUN_000530,69,117,77,108,119,101,76,117,107,125
FUN_000531,1001,1362,1022,1409,2333,2054,1434,2364,1959,2493
FUN_000532,705,980,997,730,1329,1043,770,1284,1008,1452
FUN_000533,14,19,23,26,42,28,21,32,32,48
FUN_000534,369,534,575,425,731,483,434,606,505,664
FUN_000535,69,119,54,80,96,115,95,79,87,115
FUN_000536,13,18,24,11,28,13,12,27,16,23
FUN_000537,63,69,56,50,61,48,45,60,50,90
FUN_000538,2103,2405,2286,1699,8400,6434,4831,8764,6667,9546
FUN_000539,0,0,0,0,1,0,1,0,1,2
FUN_000540,303,499,291,469,101,137,360,51,79,144
FUN_000541,71,133,117,109,118,108,99,92,106,152
FUN_000542,32,38,33,36,101,102,70,128,104,168
FUN_000543,25,149,169,288,20,48,96,15,12,16
FUN_000544,975,1490,1357,1462,2431,1728,1611,2422,1869,2490
FUN_000545,114,201,125,132,273,266,150,282,224,335
FUN_000546,27,32,33,31,21,32,29,34,14,41
FUN_000547,15,37,11,23,69,40,41,82,52,84
FUN_000548,4,7,7,6,7,8,7,5,1,10
FUN_000549,960,1049,1241,1043,3018,2755,3712,3245,2572,3617
FUN_000550,190,527,151,200,235,203,178,166,183,179
FUN_000551,2920,3860,1771,1688,6159,5513,2196,5861,3999,5434
FUN_000552,12,11,31,23,49,23,20,21,28,36
FUN_000553,7,16,10,12,10,6,6,17,17,22
FUN_000554,4,17,8,7,13,18,5,31,24,28
FUN_000555,1,0,1,1,1,2,0,1,0,0
FUN_000556,51,59,58,59,108,85,65,88,90,174
FUN_000557,49,65,44,58,104,70,68,103,85,133
FUN_000558,74,96,58,97,166,91,88,153,105,152
FUN_000559,1050,1574,1646,1168,1824,1447,1189,1618,1344,1907
FUN_000560,13,21,13,15,27,17,13,23,33,36
FUN_000561,40,60,64,40,9,12,87,5,2,18
FUN_000562,14,18,4,6,9,8,5,2,5,15
FUN_000563,6,6,4,4,4,2,5,4,2,8
FUN_000564,3,1,2,1,2,3,3,3,4,2
FUN_000565,439,1307,461,442,1769,932,506,1020,711,505
FUN_000566,284,595,391,364,1124,603,396,632,700,554
FUN_000567,64,154,190,214,42,38,249,14,8,56
FUN_000568,13,27,24,11,87,20,18,14,27,143
FUN_000569,71,165,101,76,283,189,78,357,193,386
FUN_000570,402,759,613,444,1526,999,568,2164,1211,1928
FUN_000571,61,72,53,47,48,25,105,29,26,31
FUN_000572,0,2,1,0,16,9,0,0,0,22
FUN_000573,2,6,6,4,0,6,3,0,0,2
FUN_000574,47,59,70,50,87,95,59,118,86,110
FUN_000575,21,212,101,154,90,125,216,135,139,133
FUN_000576,387,563,235,341,878,767,514,1070,854,1291
FUN_000577,1,3,0,2,32,15,5,24,16,24
FUN_000578,104,136,121,124,306,277,219,385,291,388
FUN_000579,182,195,67,152,320,256,201,243,188,441
FUN_000580,47,88,30,65,119,99,97,129,111,179
FUN_000581,197,282,160,199,346,282,296,310,265,396
FUN_000582,0,6,2,5,5,0,4,1,5,5
FUN_000583,2,2,1,2,7,4,1,6,4,8
FUN_000584,96,106,121,57,146,123,116,93,100,131
FUN_000585,40,65,53,37,58,40,29,45,52,64
FUN_000586,19,22,35,6,44,48,11,193,91,145
FUN_000587,31,40,63,34,60,53,47,73,55,76
FUN_000588,9,13,23,19,43,22,12,11,11,26
FUN_000589,1,6,1,3,5,0,0,1,0,1
FUN_000590,79,119,139,93,263,177,98,204,163,223
FUN_000591,0,1,0,0,1,1,2,3,0,2
FUN_000592,0,2,1,0,1,0,1,1,1,1
FUN_000593,15,40,20,38,41,54,34,43,25,41
FUN_000594,273,343,323,425,54,163,402,1,0,178
FUN_000595,24,23,16,32,3,14,34,0,0,9
FUN_000596,0,2,0,4,3,2,1,0,0,3
FUN_000597,1963,2887,2303,1861,4221,2950,2407,5919,3734,5293
FUN_000598,1076,1531,1078,1104,2551,2146,1604,2479,2322,3297
FUN_000599,283,345,338,318,621,446,385,650,465,726
FUN_000600,1,3,4,2,11,5,2,4,4,7
FUN_000601,59,205,157,361,49,64,171,2,2,62
FUN_000602,49,70,53,82,29,31,54,17,15,31
FUN_000603,11,28,12,28,9,24,18,15,11,20
FUN_000604,7,5,7,14,16,14,20,3,5,14
FUN_000605,3,7,7,7,10,8,3,9,8,9
FUN_000606,9,10,7,8,4,6,6,10,6,14
FUN_000607,16,32,40,49,59,23,20,26,36,29
FUN_000608,7,17,15,22,30,23,10,32,29,34
FUN_000609,0,1,1,0,2,2,0,6,3,4
FUN_000610,164,199,231,236,518,397,220,517,387,601
FUN_000611,520,711,312,531,1446,1150,992,1372,1278,1569
FUN_000612,170,194,146,250,351,216,200,291,246,314
FUN_000613,196,261,193,216,362,304,234,364,307,445
FUN_000614,245,383,333,301,622,493,365,592,554,767
FUN_000615,171,137,42,178,5,27,223,3,4,5
FUN_000616,18,17,14,33,18,19,21,24,28,12
FUN_000617,354,687,366,854,228,180,1021,122,49,289
FUN_000618,58,99,106,97,20,38,89,25,11,12
FUN_000619,219,850,459,282,52,43,96,30,24,156
FUN_000620,145,223,185,221,264,228,254,212,217,242
FUN_000621,2846,3572,3900,3957,88,1803,3455,52,40,47
FUN_000622,1302,697,1084,1030,366,629,1285,318,110,257
FUN_000623,9,219,74,82,7,12,39,1,1,11
FUN_000624,9,44,18,25,2,6,17,0,0,3
FUN_000625,0,3,0,1,0,0,0,4,1,3
FUN_000626,0,1,3,1,3,1,5,0,0,3
FUN_000627,0,7,2,2,0,2,3,1,0,4
FUN_000628,0,0,0,0,0,0,0,0,0,0
FUN_000629,0,0,0,0,1,1,0,0,0,0
FUN_000630,0,2,0,0,1,0,0,2,0,3
FUN_000631,1,1,0,3,5,0,2,3,1,2
FUN_000632,5,42,37,35,28,24,18,15,28,32
FUN_000633,11,27,27,26,29,24,22,33,21,35
FUN_000634,4,16,1,9,2,1,4,2,3,1
FUN_000635,18,45,37,44,29,19,19,24,11,20
FUN_000636,3,16,13,17,1,1,4,3,6,6
FUN_000637,4,14,15,25,10,11,4,9,4,9
FUN_000638,2,9,7,12,2,3,5,4,0,6
FUN_000639,0,0,1,0,0,0,0,0,0,0
FUN_000640,10,18,15,21,3,5,11,14,0,8
FUN_000641,1,1,0,0,0,1,0,0,0,0
FUN_000642,133,2430,2917,3083,87,175,772,7,1,81
FUN_000643,390,1808,2054,2386,83,496,1249,58,45,106
FUN_000644,31,101,40,104,8,52,76,3,2,29
FUN_000645,9,17,8,21,21,14,8,18,7,26
FUN_000646,5879,16749,12319,25870,267,5944,13143,67,47,234
FUN_000647,770,11658,6798,10885,84,981,3006,23,24,66
FUN_000648,22,56,37,14,99,61,28,70,80,141
FUN_000649,15,27,19,20,169,336,162,312,410,336
FUN_000650,11,33,18,21,34,32,24,43,22,32
FUN_000651,7,5,6,7,12,12,10,22,12,13
FUN_000652,281,336,302,272,721,592,362,716,512,811
FUN_000653,106,138,143,129,220,166,127,225,166,261
FUN_000654,42,64,92,62,111,106,51,72,88,88
FUN_000655,15,26,30,21,57,59,31,45,47,51
FUN_000656,9,16,16,22,25,15,16,15,12,20
FUN_000657,0,0,0,0,0,0,0,0,0,0
FUN_000658,195,301,180,215,416,284,320,374,399,521
FUN_000659,42,47,41,43,79,49,27,86,56,111
FUN_000660,1,3,1,1,36,65,18,54,54,58
FUN_000661,187,275,210,307,433,348,273,323,279,442
FUN_000662,532,768,605,697,692,589,778,569,562,973
FUN_000663,263,371,340,377,416,299,310,423,374,557
FUN_000664,231,373,275,121,531,304,207,445,508,636
FUN_000665,61,77,50,33,6,9,44,0,1,5
FUN_000666,308,493,158,70,618,98,103,21,23,35
FUN_000667,25543,37146,23037,28023,37288,29145,30324,34411,32051,38176
FUN_000668,0,0,0,0,0,0,0,0,0,0
FUN_000669,366,363,507,498,761,594,549,756,587,891
FUN_000670,37,42,36,49,76,71,51,55,49,80
FUN_000671,8,15,6,10,4,9,10,7,1,4
FUN_000672,606,838,517,741,1841,1351,1184,1815,1413,2107
FUN_000673,105,175,170,103,146,186,137,98,114,175
FUN_000674,374,1192,1101,890,162,208,540,122,101,193
FUN_000675,173,312,281,240,378,265,291,367,332,472
FUN_000676,621,835,705,591,1273,946,626,1325,1196,1638
FUN_000677,8,15,15,15,20,13,14,27,14,17
FUN_000678,6,1,1,2,0,2,1,0,1,1
FUN_000679,0,1,0,2,0,0,3,1,0,0
FUN_000680,0,0,0,1,0,0,0,1,2,2
FUN_000681,4,0,0,0,3,0,1,0,2,1
FUN_000682,913,1469,1395,1117,1801,1254,1266,1649,1329,2030
FUN_000683,19849,24621,26835,24802,25999,21165,21942,24358,20318,25567
FUN_000684,473,578,664,494,566,429,462,559,478,644
FUN_000685,312,374,467,319,297,111,312,168,80,381
FUN_000686,44,49,57,41,111,74,55,89,55,135
FUN_000687,0,0,0,0,4,3,0,3,4,3
FUN_000688,11,13,19,17,32,21,20,29,30,31
FUN_000689,74,108,80,59,99,61,52,101,86,128
FUN_000690,216,226,241,238,538,368,232,459,388,502
FUN_000691,107,178,90,138,246,204,152,236,219,329
FUN_000692,1,2,3,4,2,2,1,2,2,0
FUN_000693,1404,1983,1774,1870,2978,2153,1880,2728,2184,2906
FUN_000694,3,7,12,5,9,2,3,5,2,9
FUN_000695,13,23,7,14,22,15,14,11,10,18
FUN_000696,44,85,84,93,108,86,55,130,91,119
FUN_000697,41,92,37,61,173,152,46,171,116,201
FUN_000698,110,173,97,129,274,173,130,285,188,380
FUN_000699,49,94,87,87,130,112,48,103,109,157
FUN_000700,5,11,7,8,8,11,9,8,6,12
FUN_000701,2,3,2,1,5,8,2,4,3,2
FUN_000702,85,110,124,179,212,168,118,198,154,229
FUN_000703,0,3,0,1,0,1,0,0,1,1
FUN_000704,0,0,0,0,0,1,1,0,0,0
FUN_000705,87,137,121,121,209,183,139,193,195,242
FUN_000706,122,210,160,147,342,286,214,289,160,333
FUN_000707,1231,1715,1342,1524,2506,1832,1664,2378,1806,2569
FUN_000708,24,27,15,22,33,27,31,41,33,72
FUN_000709,84,94,59,79,203,141,107,154,142,233
FUN_000710,2780,2432,1787,3456,510,105,4170,1,3,1099
FUN_000711,972,1157,990,1848,267,73,1969,0,0,475
FUN_000712,133,183,145,139,31,98,142,0,0,67
FUN_000713,1759,1709,1623,1598,5113,4186,2382,4811,3999,5763
FUN_000714,784,764,785,1140,100,49,1284,0,0,196
FUN_000715,1186,661,630,975,156,40,1018,0,3,412
FUN_000716,472,449,455,876,116,43,774,0,0,190
FUN_000717,181,240,153,423,80,29,388,0,0,129
FUN_000718,222,187,117,227,35,10,249,0,0,103
FUN_000719,1306,1297,892,1753,440,127,2099,2,0,855
FUN_000720,0,0,0,0,1,0,0,0,0,0
FUN_000721,0,0,0,0,0,0,0,0,0,0
FUN_000722,2,2,0,0,4,128,1,2,6,4
FUN_000723,30,55,48,43,49,44,39,39,44,70
FUN_000724,0,0,8,0,0,3,0,3,12,0
FUN_000725,0,2,0,1,1,0,1,2,0,0
FUN_000726,0,1,1,4,4,4,2,1,0,3
FUN_000727,1,4,5,0,8,2,4,4,3,8
FUN_000728,9,20,7,30,17,23,22,22,15,36
FUN_000729,28,27,31,42,43,33,20,42,31,46
FUN_000730,0,2,1,1,3,0,1,2,3,0
FUN_000731,98,170,237,195,152,117,101,149,134,169
FUN_000732,0,0,0,0,0,0,0,0,0,0
FUN_000733,19,33,27,23,29,34,30,31,53,50
FUN_000734,1,4,1,3,9,9,3,6,4,16
FUN_000735,1,1,0,0,1,0,0,1,0,1
FUN_000736,14,53,13,99,8,5,9,5,5,10
FUN_000737,165,251,121,222,183,196,182,158,114,227
FUN_000738,325,607,344,504,665,521,510,607,597,832
FUN_000739,238,358,342,355,476,401,282,450,390,602
FUN_000740,0,0,0,0,0,0,0,0,0,0
FUN_000741,1,4,0,1,1,2,0,1,3,3
FUN_000742,14,13,4,4,13,6,6,23,10,14
FUN_000743,17,20,14,23,21,19,13,44,33,28
FUN_000744,0,0,0,0,0,0,0,0,0,0
FUN_000745,181,222,86,153,393,209,279,275,264,395
FUN_000746,3,4,3,0,1,0,2,0,1,3
FUN_000747,160,165,236,186,414,251,185,397,278,399
FUN_000748,114,168,113,140,236,182,114,197,135,255
FUN_000749,120,138,158,127,228,175,149,255,213,282
FUN_000750,13,39,32,17,37,19,29,43,58,37
FUN_000751,146,223,187,224,340,258,214,280,257,345
FUN_000752,0,0,0,0,0,0,0,0,0,0
FUN_000753,2263,3415,2946,2748,5542,4692,3133,5029,4334,6491
FUN_000754,113,201,198,173,261,175,131,257,220,360
FUN_000755,249,366,362,284,618,443,339,585,445,704
FUN_000756,178,232,200,196,316,269,207,271,228,389
FUN_000757,0,0,0,0,0,0,0,0,0,0
FUN_000758,187,251,200,232,373,285,186,313,289,415
FUN_000759,132,148,157,143,257,205,148,252,247,372
FUN_000760,451,624,407,456,988,837,548,922,785,1121
FUN_000761,13,13,5,4,52,36,35,70,38,74
FUN_000762,16,15,4,7,46,40,23,60,54,78
FUN_000763,726,1150,760,963,1496,1109,1008,1318,1250,1673
FUN_000764,72,80,135,98,165,135,125,170,123,169
FUN_000765,251,302,281,277,398,293,259,412,270,588
FUN_000766,246,623,369,223,685,652,334,847,758,996
FUN_000767,143,141,118,169,408,292,230,410,325,398
FUN_000768,2,3,3,3,2,0,0,6,2,2
FUN_000769,2817,3311,3392,2542,6157,4356,3901,5219,4520,7242
FUN_000770,1189,1198,818,767,7652,6327,2338,9550,4746,10172
FUN_000771,2,2,8,0,6,1,0,3,0,3
FUN_000772,5,11,2,12,14,8,12,5,4,26
FUN_000773,0,0,0,0,0,0,0,0,0,0
FUN_000774,4,5,1,3,0,0,2,0,0,0
FUN_000775,50,63,59,49,226,161,84,211,197,268
FUN_000776,274,395,260,400,549,478,459,512,568,757
FUN_000777,7760,12075,15370,6442,11098,9354,9409,6327,10209,9975
FUN_000778,117281,161386,132907,99390,146080,140627,129783,88209,157885,157308
FUN_000779,74,110,84,30,72,76,79,82,88,65
FUN_000780,71,77,67,54,146,109,104,145,112,160
FUN_000781,19328,23048,22925,15028,21791,21783,18275,12591,23240,22951
FUN_000782,30598,46746,36987,27663,38726,36326,36305,23630,43610,43182
FUN_000783,50,60,41,36,91,57,53,48,55,110
FUN_000784,1870,2194,958,1118,4077,2997,1984,3656,3297,4487
FUN_000785,239,330,253,256,516,343,284,450,432,551
FUN_000786,142,228,95,128,258,185,130,191,150,309
FUN_000787,212,279,245,213,424,322,263,406,357,492
FUN_000788,313,474,442,455,721,476,403,676,512,702
FUN_000789,268,480,222,342,575,467,420,517,569,745
FUN_000790,157,229,194,169,274,214,155,208,198,282
FUN_000791,143,160,176,203,369,271,170,321,233,431
FUN_000792,4,9,2,4,15,3,3,5,5,15
FUN_000793,119,180,184,196,242,153,142,203,147,207
FUN_000794,61,86,78,62,105,82,71,92,79,112
FUN_000795,66,106,71,99,184,122,90,139,140,176
FUN_000796,218,137,235,120,10,51,151,3,2,15
FUN_000797,543,825,404,559,695,575,524,653,513,754
FUN_000798,0,0,0,0,0,0,0,0,0,0
FUN_000799,0,0,0,0,0,0,0,0,0,0
FUN_000800,3,3,10,2,4,5,3,8,3,5
FUN_000801,220,302,278,253,476,330,272,422,424,553
FUN_000802,476,708,501,502,1305,853,817,1296,975,1281
FUN_000803,53,58,83,27,114,91,56,102,106,138
FUN_000804,202,208,96,101,373,225,292,338,392,449
FUN_000805,173,179,70,53,253,150,156,231,224,260
FUN_000806,63,69,34,15,77,53,39,75,74,95
FUN_000807,181,175,111,72,389,187,165,273,274,289
FUN_000808,960,739,456,431,132,372,1167,153,149,276
FUN_000809,4,24,19,17,812,5052,8374,3736,3249,4336
FUN_000810,547,758,663,618,927,723,555,869,746,1173
FUN_000811,703,725,379,471,799,489,518,585,530,895
FUN_000812,289,494,372,352,709,499,387,621,519,758
FUN_000813,191,388,38,25,697,252,24,37,46,86
FUN_000814,0,4,0,1,11,8,140,4,3,11
FUN_000815,0,0,0,1,255,257,56,346,432,474
FUN_000816,19,45,20,31,231,320,21,44,36,54
FUN_000817,46,82,50,64,601,460,114,298,144,386
FUN_000818,2,3,6,1,8,13,30,7,13,8
FUN_000819,228,417,411,363,587,545,376,582,465,609
FUN_000820,3,0,1,1,1,0,2,1,0,0
FUN_000821,9,21,24,16,133,116,46,176,80,150
FUN_000822,102,133,97,41,2493,706,37,1291,1079,2240
FUN_000823,20,19,65,14,3981,2002,215,4341,4161,4885
FUN_000824,12,17,15,17,61,47,18,49,46,64
FUN_000825,774,1181,808,866,1528,1120,983,1352,1125,1608
FUN_000826,139,142,213,168,350,272,172,319,272,327
FUN_000827,442,669,501,518,754,814,583,930,837,1182
FUN_000828,2,3,0,4,5,4,3,9,5,10
FUN_000829,3,8,10,9,11,4,11,15,13,12
FUN_000830,1085,2678,1904,1155,2204,1788,1504,3622,1816,5021
FUN_000831,5,7,9,5,4,25,256,19,8,16
FUN_000832,145,174,198,181,382,303,273,386,326,460
FUN_000833,11,10,9,10,21,17,15,16,8,27
FUN_000834,0,0,0,0,0,0,0,0,0,0
FUN_000835,42,48,38,37,75,115,46,76,54,106
FUN_000836,0,0,0,0,0,0,0,0,0,0
FUN_000837,11,18,10,18,27,21,12,30,20,22
FUN_000838,29,33,35,28,33,34,21,32,28,31
FUN_000839,99,154,169,169,277,224,154,263,228,293
FUN_000840,72,64,84,8,127,79,46,66,35,89
FUN_000841,39,41,35,33,56,23,35,40,32,63
FUN_000842,919,1592,1757,1284,25,313,878,5,6,19
FUN_000843,29,26,25,37,31,27,23,38,35,43
FUN_000844,64,59,30,75,130,115,51,148,126,173
FUN_000845,622,948,695,762,928,709,1030,912,716,1122
FUN_000846,152,184,81,95,217,114,137,128,128,237
FUN_000847,3824,5474,5092,4545,9060,5823,5809,7926,6285,8081
FUN_000848,1213,1932,955,1405,2298,1952,1915,2409,2169,2922
FUN_000849,0,0,0,0,0,0,0,0,0,0
FUN_000850,0,0,0,0,0,0,0,0,0,0
FUN_000851,89,116,108,96,215,132,126,206,108,234
FUN_000852,0,0,0,0,0,1,0,1,0,2
FUN_000853,187,288,238,222,544,390,287,449,399,634
FUN_000854,203,350,317,325,689,462,353,576,436,728
FUN_000855,1057,1707,411,655,1979,400,410,129,134,461
FUN_000856,383,496,374,448,993,824,658,1077,924,1222
FUN_000857,7,4,5,5,18,13,7,18,10,24
FUN_000858,130,442,252,65,11956,7399,3551,13223,11210,13816
FUN_000859,10,20,12,8,1064,1537,1567,1872,1894,2020
FUN_000860,29,24,29,28,78,41,33,61,52,63
FUN_000861,12,16,11,21,30,29,20,29,23,38
FUN_000862,39,89,59,88,99,105,52,101,85,129
FUN_000863,131,132,259,239,202,192,144,232,226,271
FUN_000864,336,436,407,359,811,595,437,720,656,900
FUN_000865,408,513,192,450,983,673,558,1031,783,1177
FUN_000866,45,53,49,33,55,44,45,48,38,53
FUN_000867,27,32,23,26,75,60,64,48,40,112
FUN_000868,81,138,47,70,173,142,158,132,154,234
FUN_000869,14,3,6,12,10,12,16,9,13,23
FUN_000870,13,13,6,15,20,12,19,16,35,33
FUN_000871,21,22,9,11,45,36,43,41,41,56
FUN_000872,11,21,10,6,19,19,15,19,13,26
FUN_000873,116,180,57,115,183,160,191,233,188,232
FUN_000874,13,64,16,3,308,194,37,109,154,197
FUN_000875,403,480,444,326,753,526,492,674,618,798
FUN_000876,177,290,185,177,247,232,197,215,242,365
FUN_000877,19,23,24,20,37,27,8,20,18,38
FUN_000878,355,467,603,591,752,504,509,811,673,888
FUN_000879,190,442,397,453,533,355,411,436,389,449
FUN_000880,171,214,217,197,394,338,239,352,283,454
FUN_000881,87,118,75,93,206,158,97,160,149,240
FUN_000882,39,58,39,31,44,44,16,33,30,43
FUN_000883,219,273,217,230,603,389,303,500,446,619
FUN_000884,397,621,786,734,929,553,518,776,619,875
FUN_000885,12,74,9,3,1267,201,6,1079,923,997
FUN_000886,53,78,87,84,506,609,1004,970,908,860
FUN_000887,0,0,1,0,885,214,3,1033,902,759
FUN_000888,1071,624,715,376,49,322,772,4,7,104
FUN_000889,764,920,963,980,1375,941,796,1145,783,1178
FUN_000890,633,487,414,201,305,371,915,220,172,294
FUN_000891,7,12,9,8,37,20,19,16,19,33
FUN_000892,222,293,298,208,628,528,300,576,485,776
FUN_000893,1,0,2,0,0,0,1,0,0,2
FUN_000894,0,2,1,6,3,0,1,4,1,3
FUN_000895,35,62,65,52,80,64,87,130,76,94
FUN_000896,136,187,186,211,344,244,177,321,288,332
FUN_000897,484,539,575,495,481,366,387,464,363,489
FUN_000898,0,0,0,0,0,0,0,0,0,0
FUN_000899,98,138,67,130,111,93,133,110,110,173
FUN_000900,292,472,343,346,372,315,340,358,266,398
FUN_000901,49,46,33,62,101,49,67,103,98,115
FUN_000902,30,37,36,38,78,61,37,73,65,115
FUN_000903,286,407,380,433,689,472,304,813,413,692
FUN_000904,17,32,25,27,95,41,22,102,48,109
FUN_000905,19,37,11,20,61,48,24,77,40,101
FUN_000906,24,40,27,25,39,34,23,45,16,60
FUN_000907,28,34,38,17,36,22,29,32,27,33
FUN_000908,290,392,314,327,592,478,306,481,432,645
FUN_000909,102,128,89,131,297,213,123,234,190,269
FUN_000910,583,812,972,805,870,681,588,799,636,969
FUN_000911,406,550,255,217,1638,902,320,1302,1106,1335
FUN_000912,145,1090,736,734,484,656,874,894,757,731
FUN_000913,73,87,73,74,114,124,69,85,104,155
FUN_000914,62,70,53,69,104,85,69,88,75,106
FUN_000915,68,105,74,62,224,182,99,215,174,281
FUN_000916,129,223,256,176,374,288,201,375,317,445
FUN_000917,921,1173,498,950,1577,1074,1213,1385,1407,1624
FUN_000918,3,8,6,1,3,4,5,1,4,4
FUN_000919,203,268,241,276,485,388,253,436,347,482
FUN_000920,42,56,37,41,100,76,77,136,91,134
FUN_000921,539,633,692,613,576,520,515,529,467,681
FUN_000922,52,64,37,65,122,93,73,112,102,144
FUN_000923,182,214,168,170,291,264,162,238,258,362
FUN_000924,117,153,148,158,224,191,121,235,205,324
FUN_000925,162,356,185,263,105,120,193,98,122,154
FUN_000926,231,316,391,281,508,331,258,431,422,524
FUN_000927,62,114,96,103,183,137,128,173,196,239
FUN_000928,1029,1195,775,1161,1440,1130,1291,1434,1342,1739
FUN_000929,14,17,17,25,19,23,18,22,26,27
FUN_000930,244,355,347,359,600,403,267,450,357,631
FUN_000931,120,162,162,135,412,281,219,343,298,456
FUN_000932,20,28,21,35,69,40,39,58,35,75
FUN_000933,113,167,220,201,278,194,159,287,194,347
FUN_000934,206,355,211,281,398,347,336,414,354,498
FUN_000935,226,369,365,284,507,368,299,585,446,571
FUN_000936,86,141,114,118,233,184,103,175,163,212
FUN_000937,614,661,910,640,939,669,630,855,743,1105
FUN_000938,12,466,227,463,22,10,15,14,12,20
FUN_000939,12,712,215,700,40,13,20,50,27,25
FUN_000940,260,780,199,177,3317,483,164,787,493,1715
FUN_000941,1532,1806,1358,1678,4902,2017,1727,7702,2942,5333
FUN_000942,23,38,25,34,693,1790,313,1372,1253,1720
FUN_000943,3,35,33,41,58,136,479,104,98,83
FUN_000944,0,2,0,0,42,27,73,39,39,39
FUN_000945,4,13,7,3,444,380,80,494,503,644
FUN_000946,0,16,1,1,574,270,62,449,381,677
FUN_000947,4,10,2,7,18,11,10,20,9,14
FUN_000948,0,2,5,0,4,3,0,8,10,4
FUN_000949,9,17,1,6,22,12,8,18,18,30
FUN_000950,42,46,17,40,74,36,49,61,44,67
FUN_000951,154,245,198,213,326,269,228,317,251,372
FUN_000952,96,126,109,128,333,211,202,367,339,392
FUN_000953,111,144,152,145,226,164,141,246,187,286
FUN_000954,6,4,3,3,6,5,3,9,10,8
FUN_000955,5,2,0,2,4,3,2,5,4,5
FUN_000956,641,922,933,933,1273,1026,990,1284,1190,1440
FUN_000957,54,82,68,59,151,80,93,124,101,144
FUN_000958,0,1,2,0,2,6,0,0,0,4
FUN_000959,142,258,148,167,225,152,206,142,197,265
FUN_000960,488,746,770,669,1144,901,729,1054,906,1237
FUN_000961,506,647,230,475,857,772,661,1013,870,1088
FUN_000962,263,405,302,288,347,291,306,397,387,464
FUN_000963,46,59,70,49,57,28,72,62,50,65
FUN_000964,75,102,67,69,233,127,98,159,130,202
FUN_000965,11,10,3,15,11,20,11,10,13,15
FUN_000966,7,4,7,10,8,1,13,1,3,9
FUN_000967,17,30,22,42,48,52,38,44,35,59
FUN_000968,0,0,0,0,0,0,0,0,0,0
FUN_000969,0,0,0,0,0,0,0,0,0,0
FUN_000970,51,89,98,93,115,70,59,80,78,119
FUN_000971,170,335,411,352,405,393,205,326,269,416
FUN_000972,2980,3867,4032,3230,4548,3301,3227,4048,3795,6066
FUN_000973,59,98,105,59,146,65,53,132,87,160
FUN_000974,171,215,282,253,418,339,233,420,340,540
FUN_000975,148,201,150,195,326,238,239,333,290,362
FUN_000976,11,24,14,15,23,42,14,16,25,37
FUN_000977,0,0,0,0,0,0,0,0,1,2
FUN_000978,198,280,115,121,329,212,266,324,336,389
